Player,Team,Position 1,Age,Market value,Goals,xG,Assists,xA,Duels per 90,Height,Weight,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Goals per 90,xG per 90,Shots,Shots per 90,Assists per 90,Crosses per 90,Crosses from left flank per 90,Crosses from right flank per 90,Crosses to goalie box per 90,Dribbles per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Passes per 90,Forward passes per 90,Back passes per 90,Lateral passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,Conceded goals,Shots against,xG against,Prevented goals,Predicted Position
T. Cairney,Fulham,AMF,32,2000000,2,1.29,1,2.8,16.43,186,84,4.18,1.36,0.58,0.87,0.29,2.62,3.91,0.19,0.12,16,1.56,0.1,1.65,1.46,0.19,0.58,2.82,1.75,1.36,42.28,0.49,55.98,14.87,11.47,20.12,51.8,2.62,15.83,18.09,0.27,1.07,0.0,0.49,7.68,2.82,1.07,1.17,0.87,6.32,0,0,0.0,0.0,CM
B. Leno,Fulham,GK,31,10000000,0,0.0,0,0.0,0.69,190,82,0.08,0.39,0.0,0.0,0.0,1.99,2.61,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.28,0.11,22.62,9.66,0.0,12.22,16.39,6.24,29.29,49.53,0.0,0.0,0.0,0.0,1.43,0.06,0.03,0.03,0.0,4.3,47,183,66.71,19.71,GK
B. De Cordova-Reid,Fulham,AMF,30,7000000,4,4.52,1,1.4,16.6,170,68,6.02,2.4,0.21,0.27,0.14,2.7,3.5,0.14,0.15,27,0.92,0.03,2.19,0.27,1.85,0.24,2.16,1.1,0.44,20.36,2.4,27.92,7.94,6.26,8.21,23.65,2.16,16.25,20.27,0.05,0.48,0.03,0.38,2.43,2.5,0.44,0.92,0.65,4.48,0,0,0.0,0.0,AMF
K. Tete,Fulham,RB,27,12000000,0,0.72,5,2.11,19.79,180,71,9.11,2.44,0.86,1.08,0.47,6.06,7.62,0.0,0.03,11,0.39,0.18,3.3,0.0,3.26,0.72,1.54,1.4,0.79,26.35,1.25,36.97,15.17,5.38,10.08,30.3,3.55,18.08,30.86,0.08,0.57,0.18,0.54,4.02,2.94,0.39,0.25,1.0,7.35,0,0,0.0,0.0,RB
João Palhinha,Fulham,DMF,27,35000000,3,2.93,0,0.08,20.21,190,85,8.89,3.53,1.01,1.31,0.12,4.57,5.9,0.09,0.08,29,0.84,0.0,0.12,0.06,0.06,0.03,1.16,0.17,0.09,20.58,0.03,31.87,8.83,5.09,12.51,28.22,3.53,17.63,35.63,0.0,0.06,0.0,0.0,4.6,0.29,0.06,0.09,0.06,4.08,0,0,0.0,0.0,CM
H. Reed,Fulham,DMF,28,15000000,3,1.89,2,1.61,14.93,181,72,5.72,2.14,0.35,0.44,0.31,3.99,5.09,0.09,0.06,21,0.66,0.06,1.7,0.19,1.51,0.09,1.23,0.57,0.28,23.19,0.85,35.6,9.74,7.29,10.81,31.52,2.45,16.62,30.44,0.05,0.63,0.06,0.35,4.05,1.98,0.25,0.66,0.63,4.43,0,0,0.0,0.0,CM
H. Wilson,Fulham,AMF,26,13000000,2,2.1,2,0.35,16.1,173,70,4.43,1.81,0.36,0.44,0.09,3.08,3.78,0.18,0.19,15,1.36,0.18,1.54,0.18,1.18,0.36,2.98,0.99,0.63,21.17,1.63,28.13,6.06,9.41,6.78,24.78,1.9,16.84,21.27,0.03,0.45,0.0,0.45,1.72,1.99,0.18,0.99,0.27,3.53,0,0,0.0,0.0,RW
T. Adarabioyo,Fulham,CB,25,15000000,1,0.34,0,0.38,12.41,196,80,3.96,4.0,0.04,0.06,0.54,6.75,8.49,0.04,0.02,7,0.31,0.0,0.09,0.0,0.09,0.0,0.4,1.12,0.27,30.27,0.09,46.37,19.21,2.38,21.59,40.48,5.8,22.11,37.31,0.02,0.09,0.0,0.0,6.25,0.81,0.58,0.36,0.0,8.77,0,0,0.0,0.0,CB
I. Diop,Fulham,CB,26,18000000,1,0.45,0,0.37,10.23,194,92,4.74,2.44,0.33,0.44,0.52,5.54,7.36,0.05,0.02,3,0.14,0.0,0.05,0.0,0.05,0.0,0.52,1.27,0.14,38.62,0.33,53.92,20.65,3.33,25.1,47.72,6.15,21.08,37.78,0.02,0.05,0.0,0.0,5.87,0.66,0.52,0.19,0.05,8.45,0,0,0.0,0.0,CB
A. Robinson,Fulham,LB,25,12000000,0,0.11,0,2.02,16.79,183,70,6.97,2.42,0.2,0.27,0.32,5.77,7.55,0.0,0.0,4,0.12,0.0,3.99,3.99,0.0,0.35,2.51,2.13,1.78,28.43,1.37,41.4,16.85,6.73,11.98,32.74,4.9,20.31,36.37,0.06,0.5,0.0,0.23,4.81,3.64,0.29,0.47,1.31,9.48,0,0,0.0,0.0,LB
Carlos Vinícius,Fulham,CF,28,5000000,4,3.14,2,0.65,27.19,190,84,2.79,7.53,0.0,0.0,0.15,1.13,1.47,0.3,0.24,18,1.36,0.15,0.68,0.6,0.08,0.08,1.36,0.53,0.38,7.15,0.6,11.22,2.94,3.54,2.18,10.17,0.38,11.59,6.85,0.05,0.38,0.0,0.38,1.21,1.13,0.45,0.75,0.0,1.36,0,0,0.0,0.0,CF
S. Coleman,Everton,RB,34,1200000,1,0.06,0,0.66,16.56,177,77,7.12,1.91,0.2,0.24,0.4,5.22,6.3,0.05,0.0,5,0.25,0.0,1.15,0.0,1.15,0.1,1.76,0.7,0.2,20.07,1.15,29.7,13.44,4.62,7.88,24.38,4.21,19.21,32.15,0.03,0.25,0.0,0.2,4.72,1.91,0.95,0.85,0.45,6.67,0,0,0.0,0.0,RB
A. Onana,Everton,CM,21,42000000,1,3.35,1,0.91,19.66,192,88,5.41,4.87,1.56,1.9,0.15,4.07,4.95,0.04,0.12,27,0.98,0.04,0.29,0.22,0.07,0.11,2.29,0.58,0.55,20.27,0.55,30.34,7.27,7.12,11.23,28.81,1.24,16.51,25.58,0.03,0.44,0.04,0.22,3.52,0.76,0.36,0.36,0.15,3.49,0,0,0.0,0.0,CM
I. Gueye,Everton,DMF,33,8000000,0,0.48,0,0.67,17.89,174,66,8.38,2.14,0.89,1.11,0.43,5.63,7.0,0.0,0.02,11,0.39,0.0,0.25,0.04,0.21,0.0,1.1,0.68,0.25,23.24,0.25,38.92,11.33,6.74,14.36,36.39,2.28,16.58,28.81,0.02,0.25,0.0,0.18,5.2,0.57,0.21,0.25,0.07,4.56,0,0,0.0,0.0,CM
J. Pickford,Everton,GK,29,25000000,0,0.0,1,0.0,0.91,185,77,0.13,0.4,0.0,0.0,0.0,1.82,2.2,0.0,0.0,0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.39,0.11,18.11,11.88,0.0,5.48,7.84,10.25,40.1,52.34,0.0,0.0,0.0,0.03,4.55,0.21,0.54,0.0,0.0,6.88,53,176,59.44,6.44,GK
A. Doucouré,Everton,CM,30,12000000,4,2.9,1,1.14,17.68,183,75,6.78,2.73,0.13,0.15,0.13,2.85,3.32,0.25,0.18,16,1.01,0.06,0.63,0.25,0.38,0.0,1.58,0.89,0.63,17.94,0.95,28.96,7.73,6.4,7.92,27.63,0.7,13.47,9.66,0.07,0.76,0.0,0.51,2.47,1.08,0.19,0.95,0.19,2.92,0,0,0.0,0.0,AMF
J. Tarkowski,Everton,CB,30,22000000,1,2.88,1,0.44,13.29,185,81,4.32,5.02,0.52,0.63,1.72,7.23,8.79,0.03,0.07,20,0.52,0.03,0.0,0.0,0.0,0.0,0.31,0.42,0.03,24.05,0.21,36.17,16.1,2.21,15.37,30.27,5.9,22.82,41.66,0.01,0.16,0.03,0.03,5.59,0.39,0.47,0.26,0.0,6.84,0,0,0.0,0.0,CB
C. Coady,Everton,CB,30,18000000,1,1.21,1,0.26,8.62,186,80,3.66,2.73,0.04,0.05,0.55,3.74,4.66,0.04,0.05,3,0.13,0.04,0.04,0.0,0.04,0.0,0.13,0.25,0.04,31.96,0.5,43.82,17.41,2.23,20.52,35.16,8.62,23.53,41.5,0.01,0.17,0.0,0.04,5.97,0.59,0.8,0.29,0.04,7.53,0,0,0.0,0.0,CB
M. Keane,Everton,CB,30,10000000,1,1.51,1,0.25,16.91,188,82,5.2,8.81,0.0,0.0,0.53,6.43,7.53,0.09,0.13,13,1.14,0.09,0.0,0.0,0.0,0.0,0.53,0.44,0.09,15.59,0.26,30.73,17.08,2.11,9.33,24.22,6.52,21.02,38.24,0.02,0.18,0.0,0.0,5.37,0.44,0.18,0.26,0.0,8.37,0,0,0.0,0.0,CB
N. Maupay,Everton,CF,26,13000000,1,5.24,0,0.12,21.49,173,69,3.12,4.88,0.15,0.2,0.08,1.52,2.0,0.08,0.4,24,1.83,0.0,0.38,0.15,0.15,0.08,1.22,0.38,0.23,11.89,1.22,15.85,1.98,5.94,3.35,15.24,0.23,13.82,3.93,0.01,0.23,0.08,0.0,1.3,0.46,0.23,0.61,0.08,1.07,0,0,0.0,0.0,CF
A. Iwobi,Everton,RW,27,25000000,2,3.52,7,5.07,15.3,180,75,5.21,1.24,0.11,0.13,0.05,2.75,3.34,0.05,0.09,36,0.95,0.19,2.41,0.4,2.01,0.24,3.04,1.8,1.01,24.72,1.03,35.94,10.64,6.25,13.47,30.25,3.41,19.03,36.38,0.13,1.22,0.03,0.77,5.58,3.49,1.35,1.19,0.82,6.99,0,0,0.0,0.0,CM
D. Gray,Everton,CF,26,20000000,4,5.62,1,4.9,24.22,180,74,4.59,2.3,0.35,0.44,0.11,1.66,2.05,0.14,0.2,52,1.84,0.04,2.33,1.52,0.78,0.32,5.79,2.72,1.06,17.27,1.45,22.49,3.57,7.87,6.6,19.07,1.2,18.9,24.8,0.17,1.06,0.11,0.18,1.31,1.87,0.28,0.71,0.6,2.33,0,0,0.0,0.0,LW
D. Calvert-Lewin,Everton,CF,26,25000000,2,4.06,1,0.96,28.17,187,74,1.64,13.62,0.55,0.68,0.0,1.57,1.94,0.16,0.32,24,1.88,0.08,0.7,0.23,0.47,0.0,2.43,0.94,0.31,8.92,3.29,12.05,1.8,2.5,3.68,11.19,0.16,13.74,6.65,0.08,0.31,0.0,0.23,0.39,0.7,0.23,0.55,0.16,0.78,0,0,0.0,0.0,CF
V. Mykolenko,Everton,LB,23,22000000,0,0.6,0,1.7,14.12,180,71,7.03,2.31,0.59,0.71,0.37,5.77,6.96,0.0,0.02,9,0.28,0.0,1.79,1.76,0.03,0.09,1.05,0.74,0.22,21.83,1.7,31.73,13.35,4.47,8.63,26.45,3.61,18.99,31.9,0.05,0.46,0.0,0.25,4.04,1.66,0.43,0.34,0.65,6.81,0,0,0.0,0.0,LB
D. McNeil,Everton,LW,23,18000000,7,3.33,3,7.71,20.95,183,70,6.78,1.29,0.22,0.26,0.15,3.94,4.65,0.26,0.12,39,1.44,0.11,3.87,2.98,0.85,0.74,5.3,1.88,1.33,17.75,0.96,26.81,6.81,6.7,7.36,21.21,1.84,19.76,28.04,0.28,1.4,0.07,0.41,2.95,2.84,0.74,0.48,0.96,3.61,0,0,0.0,0.0,LW
N. Patterson,Everton,RB,21,14000000,0,0.77,0,0.18,18.57,183,72,9.32,2.02,0.7,0.85,0.21,5.01,6.14,0.0,0.05,8,0.56,0.0,2.5,0.0,2.43,0.21,2.09,1.32,0.9,22.74,2.78,31.09,8.83,5.98,9.81,26.22,2.43,17.07,26.44,0.01,0.28,0.0,0.0,2.85,2.71,0.28,0.63,1.04,5.49,0,0,0.0,0.0,RB
M. Olise,Crystal Palace,AMF,21,27000000,2,2.23,9,8.17,23.26,176,68,6.24,1.95,0.7,0.89,0.03,3.36,4.23,0.07,0.07,41,1.38,0.3,3.12,0.3,2.75,0.5,7.18,2.89,1.11,25.3,1.17,34.9,8.39,8.96,10.57,29.46,2.55,17.98,30.82,0.27,2.01,0.0,0.47,3.29,3.99,0.74,1.24,1.04,6.07,0,0,0.0,0.0,RW
Vicente Guaita,Crystal Palace,GK,36,1500000,0,0.0,0,0.0,0.71,190,81,0.07,0.54,0.0,0.0,0.0,1.94,2.27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.1,17.3,8.56,0.0,7.99,9.62,7.65,31.95,45.49,0.0,0.0,0.0,0.0,0.54,0.0,0.03,0.0,0.0,5.2,34,116,32.01,-1.99,GK
J. Ward,Crystal Palace,RB,33,2000000,0,0.38,0,0.19,16.25,188,83,6.86,5.04,0.41,0.53,0.45,4.38,5.65,0.0,0.02,6,0.25,0.0,1.32,0.21,1.07,0.17,0.83,0.54,0.21,22.99,1.49,33.16,17.03,4.63,7.15,27.37,4.46,19.26,31.92,0.01,0.12,0.0,0.12,4.88,1.32,0.21,0.25,0.37,7.48,0,0,0.0,0.0,RB
N. Clyne,Crystal Palace,RB,32,3000000,0,0.0,0,0.57,10.66,175,67,5.26,1.41,0.3,0.33,0.2,3.99,4.38,0.0,0.0,0,0.0,0.0,1.06,0.0,1.06,0.2,0.66,0.66,0.4,23.8,1.26,33.1,15.16,6.17,7.63,28.91,3.13,16.9,28.25,0.03,0.15,0.0,0.25,5.0,1.21,0.05,0.05,0.4,6.22,0,0,0.0,0.0,RB
J. Ayew,Crystal Palace,AMF,31,6000000,4,3.01,2,2.06,32.65,182,80,7.43,5.15,0.51,0.61,0.07,2.9,3.47,0.14,0.1,27,0.92,0.07,1.81,0.65,1.16,0.24,5.86,2.08,1.26,16.87,2.01,25.08,5.08,8.59,5.59,22.56,0.72,14.74,21.68,0.07,0.58,0.03,0.34,1.84,1.36,0.24,0.61,0.55,2.45,0,0,0.0,0.0,LW
W. Zaha,Crystal Palace,LW,30,27000000,7,8.0,1,2.37,30.79,180,66,6.01,0.89,0.0,0.0,0.0,1.74,2.14,0.26,0.3,63,2.34,0.04,1.82,1.37,0.37,0.15,8.38,2.56,0.48,15.36,1.63,21.96,3.86,6.23,6.38,19.85,0.41,15.7,13.32,0.09,0.7,0.07,0.33,1.08,2.15,0.56,1.48,0.45,2.93,0,0,0.0,0.0,LW
J. Schlupp,Crystal Palace,DMF,30,8000000,3,2.5,1,1.76,17.73,178,72,5.96,2.93,0.4,0.49,0.27,4.17,5.07,0.1,0.08,25,0.83,0.03,0.7,0.67,0.03,0.17,2.3,0.83,0.3,18.76,0.6,28.39,9.4,6.56,7.73,25.46,2.23,18.75,31.04,0.06,0.43,0.0,0.17,3.7,0.9,0.43,0.6,0.1,4.17,0,0,0.0,0.0,CM
J. Andersen,Crystal Palace,CB,26,32000000,1,2.36,0,0.38,11.93,192,87,3.98,4.34,0.2,0.24,0.43,6.57,8.16,0.03,0.08,17,0.56,0.0,0.43,0.13,0.3,0.03,0.3,0.46,0.03,33.12,0.16,49.78,20.47,2.96,22.9,38.84,10.55,26.32,45.13,0.01,0.13,0.0,0.1,8.77,0.92,1.05,0.23,0.16,10.65,0,0,0.0,0.0,CB
O. Édouard,Crystal Palace,CF,25,17000000,4,5.26,1,1.12,25.66,187,83,3.67,6.41,0.2,0.26,0.25,2.19,2.82,0.2,0.27,31,1.58,0.05,0.25,0.05,0.2,0.0,3.31,0.92,0.46,11.5,1.68,17.66,3.82,4.89,3.82,17.26,0.15,12.52,3.24,0.06,0.61,0.05,0.25,1.07,0.97,0.25,0.76,0.05,1.48,0,0,0.0,0.0,CF
M. Guéhi,Crystal Palace,CB,22,35000000,1,1.75,0,0.0,13.2,182,82,5.15,3.18,0.35,0.43,0.46,5.71,6.99,0.03,0.05,10,0.27,0.0,0.0,0.0,0.0,0.0,0.59,0.46,0.11,31.17,0.3,48.33,19.83,2.75,22.14,41.3,7.03,22.34,40.3,0.0,0.0,0.03,0.03,5.33,0.27,0.54,0.11,0.0,8.78,0,0,0.0,0.0,CB
E. Eze,Crystal Palace,CM,24,30000000,8,5.59,3,3.46,19.79,173,67,4.04,2.11,0.25,0.32,0.0,2.63,3.41,0.28,0.2,60,2.11,0.11,0.53,0.35,0.14,0.14,4.35,1.82,0.6,22.07,0.74,31.72,9.12,8.18,7.54,29.79,1.47,15.86,25.21,0.12,1.37,0.07,0.35,3.47,1.86,0.98,1.16,0.21,4.07,0,0,0.0,0.0,AMF
T. Mitchell,Crystal Palace,LB,23,28000000,0,0.64,2,1.09,16.58,175,65,9.19,2.08,0.19,0.23,0.28,4.23,5.13,0.0,0.02,5,0.16,0.06,2.08,2.05,0.0,0.16,1.07,0.66,0.19,23.84,1.17,34.61,17.15,5.12,7.07,28.36,4.23,18.11,31.78,0.03,0.32,0.0,0.22,4.74,2.02,0.44,0.44,0.63,9.32,0,0,0.0,0.0,LB
C. Doucouré,Crystal Palace,DMF,23,30000000,0,1.19,2,1.36,14.61,180,73,6.56,2.0,1.26,1.49,0.23,5.39,6.37,0.0,0.04,30,1.0,0.07,0.27,0.03,0.17,0.1,1.13,0.77,0.17,22.1,0.07,36.35,12.05,5.03,13.55,34.02,2.06,16.95,27.34,0.05,0.6,0.03,0.2,4.96,0.73,0.23,0.3,0.17,5.43,0,0,0.0,0.0,CM
K. Koulibaly,Chelsea,CB,31,25000000,2,1.74,1,0.45,12.39,186,88,5.78,3.55,0.64,1.02,0.46,4.83,7.7,0.09,0.08,8,0.36,0.05,0.18,0.14,0.05,0.0,0.55,0.59,0.05,47.41,0.27,61.94,25.92,2.28,28.01,54.79,6.97,19.69,37.62,0.02,0.23,0.05,0.23,7.2,1.0,0.77,0.55,0.05,10.11,0,0,0.0,0.0,CB
Marc Cucurella,Chelsea,LB,24,40000000,0,0.49,2,1.68,16.59,173,66,9.78,1.94,0.35,0.53,0.5,5.36,8.16,0.0,0.02,7,0.35,0.1,1.74,1.74,0.0,0.2,0.99,1.09,0.35,40.63,2.04,53.05,17.33,9.54,17.19,48.18,3.23,17.51,37.93,0.08,0.65,0.05,0.35,5.61,1.74,0.35,0.3,0.5,7.55,0,0,0.0,0.0,LB
M. Mount,Chelsea,AMF,24,65000000,3,2.17,2,3.28,18.95,181,74,6.7,1.36,0.3,0.49,0.25,2.97,4.8,0.15,0.11,29,1.46,0.1,1.86,0.66,1.16,0.5,2.32,1.71,0.96,26.81,1.31,35.38,10.13,8.62,9.68,32.05,1.61,16.08,25.41,0.17,1.36,0.05,0.71,3.28,2.92,0.96,1.51,0.4,3.68,0,0,0.0,0.0,CM
R. James,Chelsea,RB,23,70000000,1,0.81,1,2.38,19.55,179,77,6.49,3.44,0.13,0.22,0.06,3.05,5.26,0.06,0.05,16,1.04,0.06,4.03,0.06,3.96,0.58,2.47,1.75,0.39,46.23,3.18,56.75,14.61,11.23,20.58,50.26,2.79,18.24,38.36,0.15,0.84,0.06,0.39,5.91,3.7,0.39,1.1,1.23,9.16,0,0,0.0,0.0,RB
W. Fofana,Chelsea,CB,22,65000000,1,0.74,0,0.02,18.31,186,76,7.05,4.5,0.44,0.63,0.44,4.87,7.08,0.07,0.05,7,0.51,0.0,0.29,0.0,0.29,0.15,1.23,2.69,1.02,41.55,0.44,56.22,20.05,4.65,24.26,52.66,3.27,17.92,31.73,0.0,0.07,0.07,0.07,6.83,0.29,0.44,0.29,0.07,7.92,0,0,0.0,0.0,CB
E. Fernández,Chelsea,DMF,22,85000000,0,0.86,2,0.9,14.37,178,78,6.91,1.24,0.21,0.33,0.21,3.11,4.89,0.0,0.06,17,1.17,0.14,0.83,0.07,0.76,0.0,0.9,0.62,0.28,54.36,0.14,69.21,19.55,6.77,33.22,59.88,8.5,19.5,37.48,0.06,0.62,0.07,0.21,12.36,2.49,1.11,0.97,0.28,10.5,0,0,0.0,0.0,DMF
Thiago Silva,Chelsea,CB,38,2500000,0,1.68,2,0.09,10.51,181,79,4.37,3.54,0.67,1.07,0.67,6.34,10.1,0.0,0.07,11,0.43,0.08,0.12,0.0,0.08,0.0,0.12,0.35,0.0,49.41,0.08,66.69,23.98,2.13,34.29,59.76,6.81,20.32,38.4,0.0,0.08,0.0,0.04,6.65,1.02,0.91,0.71,0.04,8.66,0,0,0.0,0.0,CB
César Azpilicueta,Chelsea,RB,33,8000000,0,0.72,0,1.39,15.85,178,75,7.86,3.22,0.19,0.28,0.26,5.03,7.29,0.0,0.05,9,0.58,0.0,1.61,0.0,1.61,0.13,0.64,0.77,0.58,36.91,2.45,47.35,18.75,7.73,13.27,42.39,3.41,17.5,28.76,0.09,0.77,0.0,0.39,4.51,2.06,0.45,0.84,0.58,7.86,0,0,0.0,0.0,RB
M. Kovačić,Chelsea,CM,29,40000000,1,1.65,1,1.31,14.99,177,80,5.83,1.2,0.25,0.38,0.05,2.49,3.82,0.05,0.08,23,1.15,0.05,0.35,0.3,0.05,0.05,1.79,1.84,0.9,45.27,0.1,60.12,17.88,8.17,24.06,55.48,4.28,17.72,34.95,0.07,0.85,0.0,0.3,10.41,2.49,1.59,1.29,0.1,8.47,0,0,0.0,0.0,CM
R. Sterling,Chelsea,CF,28,60000000,4,6.22,3,3.77,20.15,172,69,4.1,0.76,0.1,0.16,0.05,1.47,2.39,0.2,0.31,31,1.57,0.15,2.28,0.86,1.42,0.35,4.56,2.58,1.11,23.23,1.57,29.31,5.92,9.11,6.48,26.42,0.61,13.83,9.86,0.19,1.21,0.0,0.81,1.57,3.19,1.01,1.16,0.66,2.58,0,0,0.0,0.0,CF
Kepa Arrizabalaga,Chelsea,GK,28,15000000,0,0.0,0,0.0,1.14,189,88,0.11,0.64,0.04,0.05,0.0,1.79,2.72,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,16.92,0.29,22.71,9.46,0.0,11.5,17.81,4.86,26.35,37.96,0.0,0.0,0.0,0.0,0.93,0.07,0.07,0.0,0.0,3.82,27,114,35.04,8.04,GK
R. Loftus-Cheek,Chelsea,RWB,27,25000000,0,0.8,0,1.55,20.58,191,88,4.77,4.46,0.25,0.4,0.06,3.72,6.02,0.0,0.05,9,0.56,0.0,1.61,0.0,1.61,0.19,3.66,1.98,1.3,33.35,1.3,45.31,10.04,11.28,15.37,41.84,1.86,15.73,25.1,0.1,0.56,0.06,0.31,5.39,1.49,0.31,0.99,0.5,5.33,0,0,0.0,0.0,CM
T. Chalobah,Chelsea,CB,23,22000000,0,0.67,0,0.13,14.34,192,84,6.27,3.97,0.12,0.19,0.25,5.09,7.74,0.0,0.04,4,0.25,0.0,0.68,0.0,0.68,0.06,0.37,0.81,0.37,40.47,0.68,53.81,19.24,5.59,23.52,49.28,3.85,18.07,29.79,0.01,0.06,0.12,0.06,5.59,0.68,0.12,0.31,0.25,7.39,0,0,0.0,0.0,CB
B. Chilwell,Chelsea,LB,26,35000000,2,0.77,2,2.31,16.45,181,77,5.23,3.05,0.23,0.37,0.12,3.22,5.2,0.12,0.04,14,0.81,0.12,2.7,2.53,0.17,0.35,1.73,2.13,0.92,35.94,3.05,43.36,12.94,10.64,11.44,37.73,3.22,16.49,34.32,0.13,0.86,0.0,0.46,3.97,2.42,0.46,0.29,0.86,5.87,0,0,0.0,0.0,LB
K. Havertz,Chelsea,CF,23,60000000,7,10.63,0,2.68,22.16,193,84,4.47,5.99,0.18,0.28,0.04,2.57,4.14,0.25,0.37,57,2.01,0.0,0.85,0.53,0.32,0.14,2.43,1.2,0.46,19.94,1.9,25.61,4.51,8.03,5.81,24.23,0.56,14.19,16.21,0.09,0.77,0.07,0.42,1.94,1.16,0.39,1.27,0.14,2.36,0,0,0.0,0.0,CF
C. Gallagher,Chelsea,AMF,23,32000000,3,1.95,1,1.73,22.89,182,77,7.81,2.73,0.73,1.18,0.36,4.6,7.5,0.18,0.12,20,1.21,0.06,2.06,0.24,1.82,0.18,4.0,1.64,0.85,29.86,0.91,39.85,10.54,9.21,11.93,36.1,1.76,15.48,23.78,0.1,0.91,0.06,0.42,4.6,2.3,0.3,1.15,0.61,4.54,0,0,0.0,0.0,CM
B. Badiashile,Chelsea,CB,22,40000000,1,0.79,0,0.08,14.64,194,75,5.44,6.03,0.1,0.16,0.2,4.55,7.54,0.1,0.08,3,0.3,0.0,0.0,0.0,0.0,0.0,0.49,0.79,0.1,50.14,0.99,67.75,26.31,3.96,30.26,62.41,5.34,19.26,35.33,0.01,0.1,0.0,0.0,6.33,1.19,0.99,0.59,0.0,9.3,0,0,0.0,0.0,CB
J. Veltman,Brighton,RB,31,10000000,1,1.74,1,0.26,15.4,184,75,7.16,2.06,0.53,0.86,0.2,4.0,6.54,0.04,0.07,13,0.53,0.04,0.81,0.0,0.81,0.08,0.85,1.37,0.44,35.98,1.29,47.55,19.89,6.23,15.89,42.74,4.04,18.86,30.97,0.01,0.2,0.08,0.04,7.72,1.25,0.57,0.16,0.36,9.3,0,0,0.0,0.0,RB
L. Colwill,Brighton,CB,20,16000000,0,0.52,0,0.16,12.99,187,83,4.36,5.2,0.0,0.0,0.28,4.27,7.93,0.0,0.05,3,0.28,0.0,0.09,0.09,0.0,0.0,0.09,2.13,0.37,52.7,0.19,68.85,29.88,4.45,26.54,65.32,3.43,18.87,35.24,0.01,0.09,0.09,0.09,8.07,0.93,1.21,0.19,0.0,11.32,0,0,0.0,0.0,CB
M. Caicedo,Brighton,CM,21,55000000,1,1.06,1,1.9,16.71,178,71,7.02,1.75,0.6,1.01,0.24,3.52,5.92,0.03,0.03,25,0.75,0.03,0.45,0.24,0.21,0.06,1.6,0.9,0.33,42.37,0.24,57.12,14.36,9.09,21.29,53.08,3.58,16.07,30.29,0.06,0.9,0.03,0.33,6.96,1.63,0.81,0.93,0.27,6.32,0,0,0.0,0.0,CM
J. Steele,Brighton,GK,32,1000000,0,0.0,1,0.23,0.45,188,79,0.09,0.09,0.09,0.18,0.0,1.52,3.04,0.0,0.0,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.45,22.28,13.06,0.0,7.78,17.62,4.65,24.33,43.1,0.02,0.09,0.0,0.09,0.63,0.09,0.18,0.0,0.0,3.22,15,40,12.67,-2.33,GK
A. Webster,Brighton,CB,28,22000000,0,1.45,0,0.03,10.47,190,75,3.33,3.76,0.38,0.63,0.73,5.43,8.82,0.0,0.06,13,0.56,0.0,0.09,0.04,0.04,0.04,0.38,1.2,0.17,49.83,0.34,65.6,27.05,3.42,27.48,60.9,4.62,19.07,34.24,0.0,0.04,0.0,0.0,7.52,0.43,0.51,0.3,0.04,10.0,0,0,0.0,0.0,CB
D. Welbeck,Brighton,CF,32,8000000,6,7.71,3,2.29,16.16,185,73,2.65,3.14,0.05,0.08,0.2,2.36,3.82,0.29,0.38,47,2.31,0.15,0.15,0.05,0.1,0.1,2.01,0.84,0.34,16.21,1.38,18.18,3.39,4.91,4.86,17.78,0.25,12.87,4.71,0.11,0.84,0.05,0.34,1.67,0.93,0.44,1.13,0.05,1.33,0,0,0.0,0.0,CF
P. Groß,Brighton,RB,31,8000000,8,5.05,6,7.79,12.25,181,78,4.7,1.59,0.21,0.34,0.21,2.38,3.97,0.24,0.15,36,1.06,0.18,2.76,0.5,2.2,0.56,1.53,1.06,0.32,40.72,1.06,50.83,13.93,9.31,17.42,44.81,3.41,17.62,35.06,0.23,1.59,0.09,0.62,6.26,3.79,1.23,1.59,1.09,6.96,0,0,0.0,0.0,CM
L. Dunk,Brighton,CB,31,18000000,1,2.0,1,0.59,11.12,192,88,3.31,4.08,0.44,0.75,0.55,4.52,7.65,0.03,0.06,16,0.44,0.03,0.06,0.0,0.06,0.0,0.22,0.69,0.06,55.41,0.39,72.93,24.33,3.86,36.77,67.08,5.79,20.58,41.64,0.02,0.08,0.0,0.11,7.75,0.8,1.32,0.33,0.03,8.55,0,0,0.0,0.0,CB
